UnitID,Name,State,Control,Sector,LandGrant,Size,Cost_OutofState,Cost_InState,Retention,Percent_InState,Enrollment,Graduation_Rate,Percent_FinancialAid,Salary,SATMath_75,ACT_75,Tenure,Retention_Inc
442523,Alaska Christian College,AK,Private,Private 2-year,No,< 1000,21594,21594,50,96,81,25,100,55106,NA,NA,No,50
138761,Andrew College,GA,Private,Private 4-year or above,No,< 1000,37528,37528,50,76,293,15,98,46246,510,19,Yes,50
106306,Arkansas Baptist College,AR,Private,Private 4-year or above,No,< 1000,23060,23060,50,34,525,20,94,39662,NA,NA,No,50
158431,Bossier Parish Community College,LA,Public,Public 2-year,No,"5,000-9,999",NA,NA,50,92,6596,14,83,44659,NA,NA,Yes,50
201928,Cincinnati State Technical and Community College,OH,Public,Public 2-year,No,"5,000-9,999",NA,NA,50,91,8205,17,77,85938,NA,NA,Yes,50
439613,Crossroads Bible College,IN,Private,Private 4-year or above,No,< 1000,NA,NA,50,62,157,31,100,NA,NA,NA,No,50
224244,Dallas Christian College,TX,Private,Private 4-year or above,No,< 1000,33844,33844,50,84,213,21,100,41422,588,23,No,50
218025,Florence-Darlington Technical College,SC,Public,Public 2-year,No,"1,000-4,999",NA,NA,50,96,4182,11,92,52262,NA,NA,No,50
162609,Garrett College,MD,Public,Public 2-year,No,< 1000,22650,21250,50,73,658,28,96,56453,NA,NA,No,50
230889,Goddard College,VT,Private,Private 4-year or above,No,< 1000,NA,NA,50,40,448,57,100,43712,NA,NA,No,50
481058,Grace Mission University,CA,Private,Private 4-year or above,No,< 1000,NA,NA,50,100,194,NA,100,48750,NA,NA,No,50
218113,Greenville Technical College,SC,Public,Public 2-year,No,"10,000-19,999",NA,NA,50,97,10864,14,93,47135,NA,NA,No,50
101365,Herzing University-Birmingham,AL,Private,Private 4-year or above,No,< 1000,NA,NA,50,92,571,50,100,53894,NA,NA,No,50
386472,Herzing University-Winter Park,FL,Private,Private 4-year or above,No,< 1000,NA,NA,50,98,548,20,100,54024,NA,NA,No,50
218140,Horry-Georgetown Technical College,SC,Public,Public 2-year,No,"5,000-9,999",NA,NA,50,77,6788,24,91,53462,NA,NA,No,50
461315,Keweenaw Bay Ojibwa Community College,MI,Public,Public 2-year,No,< 1000,NA,NA,50,100,84,0,90,41473,NA,NA,No,50
220598,Lane College,TN,Private,Private 4-year or above,No,"1,000-4,999",21900,21900,50,62,1232,24,98,47454,NA,NA,Yes,50
177940,Lincoln University,MO,Public,Public 4-year or above,Yes,"1,000-4,999",26292,19752,50,69,2478,21,93,52094,NA,NA,Yes,50
198862,Livingstone College,NC,Private,Private 4-year or above,No,"1,000-4,999",28390,28390,50,69,1148,24,99,46052,460,17,Yes,50
218399,Morris College,SC,Private,Private 4-year or above,No,< 1000,25995,25995,50,87,649,31,100,47424,NA,NA,No,50
147396,Morrison Institute of Technology,IL,Private,Private 2-year,No,< 1000,28062,28062,50,82,116,83,95,52385,NA,NA,No,50
119605,National University,CA,Private,Private 4-year or above,No,"10,000-19,999",NA,NA,50,94,16930,36,0,92789,NA,NA,No,50
181376,Nebraska Christian College of Hope International University,NE,Private,Private 4-year or above,No,< 1000,33564,33564,50,47,134,39,100,32599,550,21,No,50
155566,Neosho County Community College,KS,Public,Public 2-year,No,"1,000-4,999",15792,15792,50,73,1968,33,90,45679,NA,NA,Yes,50
188003,New Mexico State University-Carlsbad,NM,Public,Public 2-year,No,"1,000-4,999",NA,NA,50,92,1791,15,95,53851,NA,NA,Yes,50
423652,Oregon Coast Community College,OR,Public,Public 2-year,No,< 1000,NA,NA,50,97,409,26,91,56192,NA,NA,No,50
155627,Ottawa University-Ottawa,KS,Private,Private 4-year or above,No,< 1000,44460,44460,50,32,754,45,100,54315,550,21,Yes,50
204945,Owens Community College,OH,Public,Public 2-year,No,"5,000-9,999",NA,NA,50,95,9460,26,82,60524,NA,NA,Yes,50
439145,Pierce College-Puyallup,WA,Public,Public 2-year,No,"1,000-4,999",NA,NA,50,98,4453,30,58,63275,NA,NA,Yes,50
377111,Remington College-Fort Worth Campus,TX,Private,Private 4-year or above,No,< 1000,NA,NA,50,97,474,67,90,38869,NA,NA,No,50
372958,Remington College-Honolulu Campus,HI,Private,Private 4-year or above,No,< 1000,NA,NA,50,NA,131,56,100,37863,NA,NA,No,50
107974,South Arkansas Community College,AR,Public,Public 2-year,No,"1,000-4,999",NA,NA,50,93,1473,26,93,44679,NA,NA,Yes,50
228486,Southwestern Christian College,TX,Private,Private 4-year or above,No,< 1000,16969,16969,50,51,87,96,52,34942,NA,NA,No,50
218821,Spartanburg Methodist College,SC,Private,Private 2-year,No,< 1000,29560,29560,50,94,869,41,100,49136,520,19,Yes,50
155937,Sterling College,KS,Private,Private 4-year or above,No,< 1000,37306,37306,50,46,651,53,100,39447,540,23,Yes,50
366340,Stone Child College,MT,Public,Public 4-year or above,Yes,< 1000,NA,NA,50,98,444,29,85,37990,NA,NA,No,50
214023,The Workforce Institute's City College,PA,Private,Private 2-year,No,< 1000,NA,NA,50,100,8,50,100,27413,NA,NA,No,50
206279,Union Institute & University,OH,Private,Private 4-year or above,No,< 1000,NA,NA,50,20,925,11,100,48952,NA,NA,No,50
429128,Urban College of Boston,MA,Private,Private 2-year,No,< 1000,NA,NA,50,100,931,0,100,40500,NA,NA,No,50
434937,Yeshiva College of the Nations Capital,MD,Private,Private 4-year or above,No,< 1000,23100,23100,50,0,21,25,100,61791,NA,NA,No,50
487746,Yeshiva Zichron Aryeh,NY,Private,Private 4-year or above,No,< 1000,18250,18250,50,100,21,0,50,36366,NA,NA,No,50
237118,Alderson Broaddus University,WV,Private,Private 4-year or above,No,< 1000,40952,40952,51,30,911,35,99,45068,550,22,Yes,51
138956,Augusta Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,93,4409,41,86,45844,NA,NA,No,51
231554,Bluefield College,VA,Private,Private 4-year or above,No,"1,000-4,999",38844,38844,51,57,1156,29,100,46330,530,20,No,51
189413,Boricua College,NY,Private,Private 4-year or above,No,< 1000,NA,NA,51,100,731,62,100,39304,NA,NA,No,51
139199,Brenau University,GA,Private,Private 4-year or above,No,"1,000-4,999",45518,45518,51,86,2842,43,98,64810,550,23,No,51
198118,Caldwell Community College and Technical Institute,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,99,3581,23,69,47774,NA,NA,No,51
223898,Cisco College,TX,Public,Public 2-year,No,"1,000-4,999",15900,15900,51,98,3374,20,90,38832,NA,NA,Yes,51
223922,Clarendon College,TX,Public,Public 2-year,No,"1,000-4,999",13884,13140,51,72,1844,35,83,37475,NA,NA,No,51
208415,Clatsop Community College,OR,Public,Public 2-year,No,< 1000,NA,NA,51,80,815,21,79,64894,NA,NA,No,51
219879,Cleveland State Community College,TN,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,97,3264,27,97,52307,NA,NA,Yes,51
217907,Coker College,SC,Private,Private 4-year or above,No,"1,000-4,999",42048,42048,51,67,1280,35,97,52879,580,22,Yes,51
225371,Hill College,TX,Public,Public 2-year,No,"1,000-4,999",13257,12857,51,94,4447,26,84,46832,NA,NA,No,51
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,Public 4-year or above,Yes,< 1000,21384,21384,51,56,589,11,98,56835,NA,NA,No,51
198710,Isothermal Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,100,1941,21,71,53895,NA,NA,No,51
150987,Ivy Tech Community College,IN,Public,Public 2-year,No,"20,000 and above",NA,NA,51,96,72006,21,74,50793,NA,NA,No,51
146205,John A Logan College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,97,4040,30,72,60456,NA,NA,Yes,51
101569,Lawson State Community College,AL,Public,Public 2-year,No,"1,000-4,999",18670,14800,51,97,3274,17,96,57035,NA,NA,Yes,51
230418,LDS Business College,UT,Private,Private 2-year,No,"1,000-4,999",NA,NA,51,55,1996,28,70,65644,NA,NA,No,51
213659,Luzerne County Community College,PA,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,100,4984,18,76,62471,NA,NA,No,51
155496,Manhattan Christian College,KS,Private,Private 4-year or above,No,< 1000,30352,30352,51,57,232,70,100,46018,640,25,No,51
173993,Mesabi Range College,MN,Public,Public 2-year,No,"1,000-4,999",18943,17761,51,77,1188,40,89,72775,NA,NA,Yes,51
179344,Missouri State University-West Plains,MO,Public,Public 2-year,No,"1,000-4,999",18370,14320,51,96,1869,25,96,48914,NA,NA,Yes,51
198987,Mitchell Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,99,3164,28,58,48714,NA,NA,No,51
227146,Navarro College,TX,Public,Public 2-year,No,"5,000-9,999",21304,19654,51,97,8601,22,67,58162,NA,NA,No,51
487603,Northwest University-College of Adult and Professional Studies,WA,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,51,42,1155,NA,72,55837,NA,NA,Yes,51
227304,Odessa College,TX,Public,Public 2-year,No,"5,000-9,999",13239,12231,51,97,7083,30,72,56509,NA,NA,Yes,51
221643,Pellissippi State Community College,TN,Public,Public 2-year,No,"10,000-19,999",NA,NA,51,97,10894,30,95,59226,NA,NA,Yes,51
112084,San Diego Christian College,CA,Private,Private 4-year or above,No,< 1000,48400,48400,51,72,525,44,100,60735,560,24,No,51
197850,South Piedmont Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,98,2847,19,72,46648,NA,NA,No,51
196264,SUNY Empire State College,NY,Public,Public 4-year or above,No,"10,000-19,999",NA,NA,51,92,10424,26,94,65467,NA,NA,Yes,51
206011,Terra State Community College,OH,Public,Public 2-year,No,"1,000-4,999",23860,19576,51,97,2228,20,95,54856,NA,NA,Yes,51
229160,Texas Wesleyan University,TX,Private,Private 4-year or above,No,"1,000-4,999",46252,46252,51,84,2236,38,98,68143,550,24,Yes,51
218885,Tri-County Technical College,SC,Public,Public 2-year,No,"5,000-9,999",NA,NA,51,90,6082,23,94,47036,NA,NA,No,51
204486,University of Northwestern Ohio,OH,Private,Private 4-year or above,No,"1,000-4,999",23980,23980,51,39,3420,58,94,46545,NA,NA,No,51
205203,University of Rio Grande,OH,Private,Private 4-year or above,No,"1,000-4,999",43875,43875,51,88,1704,29,97,56103,NA,NA,Yes,51
222053,Volunteer State Community College,TN,Public,Public 2-year,No,"5,000-9,999",NA,NA,51,99,9154,23,93,55623,NA,NA,Yes,51
206446,Washington State Community College,OH,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,74,1797,30,81,47704,NA,NA,No,51
172635,Wayne County Community College District,MI,Public,Public 2-year,No,"10,000-19,999",NA,NA,51,93,14957,11,82,68302,NA,NA,No,51
199953,Wilson Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,100,1692,24,87,47562,NA,NA,No,51
141990,Windward Community College,HI,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,97,2460,25,70,76077,NA,NA,Yes,51
164313,Wor-Wic Community College,MD,Public,Public 2-year,No,"1,000-4,999",NA,NA,51,96,3024,16,74,56939,NA,NA,No,51
437103,Baton Rouge Community College,LA,Public,Public 2-year,No,"5,000-9,999",NA,NA,52,97,8242,13,87,46674,NA,NA,Yes,52
140331,Chattahoochee Technical College,GA,Public,Public 2-year,No,"10,000-19,999",NA,NA,52,100,10483,23,76,42092,NA,NA,No,52
123484,College of the Siskiyous,CA,Public,Public 2-year,No,"1,000-4,999",21123,14931,52,79,1677,24,66,72738,NA,NA,Yes,52
455114,College of Western Idaho,ID,Public,Public 2-year,No,"10,000-19,999",NA,NA,52,95,10277,21,78,52063,NA,NA,No,52
211079,Community College of Beaver County,PA,Public,Public 2-year,No,"1,000-4,999",NA,NA,52,97,2254,26,60,57115,NA,NA,Yes,52
224271,Dallas Institute of Funeral Service,TX,Private,Private 2-year,No,< 1000,NA,NA,52,75,187,72,39,31688,NA,NA,No,52
139621,East Georgia State College,GA,Public,Public 4-year or above,No,"1,000-4,999",22675,16478,52,98,2942,11,91,43399,NA,NA,Yes,52
187666,Eastern New Mexico University-Roswell Campus,NM,Public,Public 2-year,No,"1,000-4,999",16350,13158,52,91,2427,41,88,46561,NA,NA,Yes,52
438708,Eastern West Virginia Community and Technical College,WV,Public,Public 2-year,No,< 1000,NA,NA,52,100,483,20,97,35613,NA,NA,No,52
184481,Essex County College,NJ,Public,Public 2-year,No,"5,000-9,999",24050,24050,52,100,7514,12,76,66755,NA,NA,Yes,52
212878,Harrisburg Area Community College,PA,Public,Public 2-year,No,"10,000-19,999",NA,NA,52,100,18081,12,80,62280,NA,NA,Yes,52
156851,Henderson Community College,KY,Public,Public 2-year,No,"1,000-4,999",NA,NA,52,97,1586,27,96,52133,NA,NA,Yes,52
153630,Iowa Western Community College,IA,Public,Public 2-year,No,"5,000-9,999",19326,19166,52,84,5962,22,93,49923,NA,NA,No,52
220400,Jackson State Community College,TN,Public,Public 2-year,No,"1,000-4,999",NA,NA,52,99,4862,22,96,56074,NA,NA,Yes,52
203492,Kent State University at Salem,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,52,99,1697,32,89,67183,NA,NA,Yes,52
155450,Labette Community College,KS,Public,Public 2-year,No,"1,000-4,999",NA,NA,52,75,2178,25,94,51029,NA,NA,Yes,52
207209,Langston University,OK,Public,Public 4-year or above,Yes,"1,000-4,999",27410,20050,52,32,2119,13,94,52579,NA,NA,Yes,52
218238,Limestone College,SC,Private,Private 4-year or above,No,"1,000-4,999",41001,41001,52,60,2442,35,99,48556,560,23,Yes,52
220701,Martin Methodist College,TN,Private,Private 4-year or above,No,< 1000,41646,41646,52,75,910,37,100,50524,548,24,Yes,52
180373,Miles Community College,MT,Public,Public 2-year,No,< 1000,18070,14800,52,75,505,39,87,47882,NA,NA,No,52
174136,Minneapolis Community and Technical College,MN,Public,Public 2-year,No,"5,000-9,999",NA,NA,52,94,6951,21,83,73325,NA,NA,Yes,52
105206,Mohave Community College,AZ,Public,Public 2-year,No,"1,000-4,999",NA,NA,52,91,4071,10,75,57739,NA,NA,No,52
187897,New Mexico Highlands University,NM,Public,Public 4-year or above,No,"1,000-4,999",23286,19134,52,77,3037,21,95,58258,NA,NA,Yes,52
187994,New Mexico State University-Alamogordo,NM,Public,Public 2-year,No,"1,000-4,999",NA,NA,52,88,1636,12,98,58508,NA,NA,Yes,52
127778,Otero Junior College,CO,Public,Public 2-year,No,"1,000-4,999",20322,17939,52,82,1262,39,99,49483,NA,NA,No,52
489937,Piedmont International University,NC,Private,Private 4-year or above,No,< 1000,20829,20829,52,50,896,36,100,28781,520,20,No,52
138868,Point University,GA,Private,Private 4-year or above,No,"1,000-4,999",30500,30500,52,75,2248,32,100,55747,535,22,No,52
460783,Remington College-Heathrow Campus,FL,Private,Private 4-year or above,No,< 1000,NA,NA,52,3,325,43,82,34715,NA,NA,No,52
195322,Schenectady County Community College,NY,Public,Public 2-year,No,"5,000-9,999",NA,NA,52,100,5231,21,90,51284,NA,NA,Yes,52
382911,Southwest Collegiate Institute for the Deaf,TX,Public,Public 2-year,No,< 1000,24037,13807,52,73,87,14,100,41072,NA,NA,NA,52
174756,St Cloud Technical and Community College,MN,Public,Public 2-year,No,"1,000-4,999",NA,NA,52,95,4325,31,83,71929,NA,NA,Yes,52
189547,SUNY Broome Community College,NY,Public,Public 2-year,No,"5,000-9,999",25327,20599,52,96,6507,27,87,57542,NA,NA,Yes,52
137953,Trinity Baptist College,FL,Private,Private 4-year or above,No,< 1000,23230,23230,52,76,354,34,97,32208,510,20,No,52
180258,University of Providence,MT,Private,Private 4-year or above,No,"1,000-4,999",39768,39768,52,41,1038,46,100,52042,NA,NA,Yes,52
218690,University of South Carolina-Sumter,SC,Public,Public 2-year,No,"1,000-4,999",NA,NA,52,93,1110,29,96,53278,550,20,Yes,52
175157,Vermilion Community College,MN,Public,Public 2-year,No,< 1000,19633,18452,52,66,660,31,90,70318,NA,NA,Yes,52
107877,Williams Baptist University,AR,Private,Private 4-year or above,No,< 1000,29630,29630,52,67,496,38,100,48197,570,22,Yes,52
181853,York College,NE,Private,Private 4-year or above,No,< 1000,29580,29580,52,26,440,51,100,46687,580,22,Yes,52
197993,Bennett College,NC,Private,Private 4-year or above,No,< 1000,32817,32817,53,48,534,32,100,42836,480,20,Yes,53
129367,Capital Community College,CT,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,100,3290,12,89,66455,NA,NA,Yes,53
111966,Charles R Drew University of Medicine and Science,CA,Private,Private 4-year or above,No,< 1000,NA,NA,53,93,596,100,78,78937,500,24,No,53
144175,City Colleges of Chicago-Olive-Harvey College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,99,2663,24,91,82532,NA,NA,Yes,53
139357,Columbus Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,87,3301,23,88,36264,NA,NA,No,53
230861,Community College of Vermont,VT,Public,Public 2-year,No,"5,000-9,999",NA,NA,53,95,5378,22,72,NA,NA,NA,No,53
230171,Dixie State University,UT,Public,Public 4-year or above,No,"5,000-9,999",28553,18755,53,74,9950,35,90,65493,NA,NA,Yes,53
161138,Eastern Maine Community College,ME,Public,Public 2-year,No,"1,000-4,999",21211,18391,53,98,2396,28,89,57423,NA,NA,No,53
145336,Governors State University,IL,Public,Public 4-year or above,No,"1,000-4,999",34482,25092,53,99,4857,NA,96,63878,510,20,Yes,53
198622,Guilford Technical Community College,NC,Public,Public 2-year,No,"10,000-19,999",NA,NA,53,99,10520,20,77,55507,NA,NA,No,53
102313,H Councill Trenholm State Community College,AL,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,100,1855,28,86,48457,NA,NA,Yes,53
212869,Harcum College,PA,Private,Private 2-year,No,"1,000-4,999",38395,38395,53,87,1343,32,96,62189,NA,NA,Yes,53
156790,Hazard Community and Technical College,KY,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,100,3185,35,99,55011,NA,NA,Yes,53
175856,Jackson State University,MS,Public,Public 4-year or above,No,"5,000-9,999",35257,24029,53,37,7250,43,70,65233,508,22,Yes,53
117195,Lake Tahoe Community College,CA,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,85,2404,28,68,57688,NA,NA,Yes,53
127389,Lamar Community College,CO,Public,Public 2-year,No,< 1000,20207,17825,53,69,754,39,96,42387,NA,NA,No,53
117274,Lassen Community College,CA,Public,Public 2-year,No,"1,000-4,999",20447,14255,53,93,2660,20,76,73015,NA,NA,Yes,53
413626,Leech Lake Tribal College,MN,Public,Public 2-year,Yes,< 1000,NA,NA,53,95,173,8,82,47363,NA,NA,No,53
146816,MacCormac College,IL,Private,Private 2-year,No,< 1000,NA,NA,53,100,295,26,92,42055,NA,NA,No,53
153861,Maharishi University of Management,IA,Private,Private 4-year or above,No,"1,000-4,999",28730,28730,53,5,1589,70,100,26843,NA,NA,No,53
155487,Manhattan Area Technical College,KS,Public,Public 2-year,No,< 1000,NA,NA,53,98,777,47,84,44426,NA,NA,No,53
151810,Martin University,IN,Private,Private 4-year or above,No,< 1000,NA,NA,53,100,318,4,100,45164,NA,NA,No,53
198969,Methodist University,NC,Private,Private 4-year or above,No,"1,000-4,999",55965,55965,53,63,2092,36,100,65331,570,23,Yes,53
181303,Metropolitan Community College Area,NE,Public,Public 2-year,No,"10,000-19,999",NA,NA,53,97,14913,16,65,66973,NA,NA,No,53
171155,Mid Michigan College,MI,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,98,3802,14,80,68727,NA,NA,No,53
221096,Motlow State Community College,TN,Public,Public 2-year,No,"5,000-9,999",NA,NA,53,99,6886,33,94,49786,NA,NA,Yes,53
188021,New Mexico State University-Grants,NM,Public,Public 2-year,No,< 1000,NA,NA,53,98,996,27,95,50176,NA,NA,Yes,53
142443,North Idaho College,ID,Public,Public 2-year,No,"5,000-9,999",20118,16342,53,87,5270,27,86,58575,NA,NA,Yes,53
204848,Ohio University-Lancaster Campus,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,53,99,1568,30,80,74521,NA,NA,Yes,53
204866,Ohio University-Zanesville Campus,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,53,100,1103,30,81,72214,NA,NA,Yes,53
218520,Piedmont Technical College,SC,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,99,4491,26,97,46488,NA,NA,No,53
207069,Redlands Community College,OK,Public,Public 2-year,No,"1,000-4,999",19076,16510,53,92,1929,31,85,44907,NA,NA,Yes,53
173063,Riverland Community College,MN,Public,Public 2-year,No,"1,000-4,999",12970,12970,53,91,3263,42,84,73091,NA,NA,Yes,53
199485,Rockingham Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,99,1685,27,69,47910,NA,NA,No,53
434061,South Louisiana Community College,LA,Public,Public 2-year,No,"5,000-9,999",NA,NA,53,97,6092,25,85,42400,NA,NA,Yes,53
107637,Southeast Arkansas College,AR,Public,Public 2-year,No,"1,000-4,999",NA,NA,53,100,1119,15,95,43842,NA,NA,No,53
195988,Sullivan County Community College,NY,Public,Public 2-year,No,"1,000-4,999",23802,18988,53,98,1534,23,89,56782,NA,NA,Yes,53
163204,University of Maryland-University College,MD,Public,Public 4-year or above,No,"20,000 and above",NA,NA,53,33,60603,15,53,56504,NA,NA,No,53
